,0
2025-05-17 03:16:04,18.740746044189976
2025-05-17 03:53:11,18.68069210713047
2025-05-17 04:29:48,18.78258052430021
2025-05-17 04:47:35,18.779010524703295
2025-05-17 05:24:23,18.74430366957937
2025-05-17 05:43:32,18.722804339609862
2025-05-17 05:56:47,18.774914911680227
2025-05-17 06:34:39,18.786096308850556
2025-05-17 06:54:27,18.639528175695858
2025-05-17 07:22:55,18.655009038574896
2025-05-17 07:40:08,18.61801216570232
2025-05-17 07:53:38,18.618089429125966
2025-05-17 08:30:37,18.617181351576292
2025-05-17 08:49:05,18.62012512326959
2025-05-17 09:25:03,18.637336029135046
2025-05-17 09:41:56,18.640631361826937
2025-05-17 09:55:16,18.636864854929538
2025-05-17 10:27:17,18.630527972019184
2025-05-17 10:44:59,18.564128037340083
2025-05-17 10:57:54,18.559459128079343
2025-05-17 11:20:55,18.50425266499922
2025-05-17 11:40:10,18.451131437990764
2025-05-17 11:54:02,18.51441510252181
2025-05-17 12:48:18,18.365346923092144
2025-05-17 13:30:07,18.371342897243302
2025-05-17 13:44:24,18.29797322048575
2025-05-17 13:57:26,18.31374118354948
2025-05-17 14:24:16,18.287347492648728
2025-05-17 14:42:53,18.294478377739754
2025-05-17 14:56:10,18.303946171961407
2025-05-17 15:24:50,18.238293365383264
2025-05-17 15:41:40,18.27099993463444
2025-05-17 15:55:10,18.320933128751292
2025-05-17 16:30:17,18.273998244016344
2025-05-17 16:50:24,18.281202902813376
2025-05-17 17:21:06,18.22571509143591
2025-05-17 17:41:38,18.260346642640997
2025-05-17 18:54:09,18.17941207142009
2025-05-17 19:21:25,18.086100446270827
2025-05-17 20:26:27,18.055890690182213
2025-05-17 20:43:15,17.948064126175485
2025-05-17 20:56:24,18.007500159302747
2025-05-17 21:23:02,18.089561510114095
2025-05-17 21:40:50,18.262525681322458
2025-05-17 21:54:00,18.180660519722938
2025-05-17 22:23:38,18.17470883770399
2025-05-17 23:24:02,18.18645396711088
2025-05-17 23:54:42,18.205014010577987
2025-05-18 02:11:46,18.21122314377711
2025-05-18 04:01:32,18.344906570192865
2025-05-18 04:44:18,18.33565005063345
2025-05-18 04:58:07,18.34313257178043
2025-05-18 05:44:45,18.48111052025027
2025-05-18 05:58:00,18.49313493619622
2025-05-18 06:36:21,18.58073198850968
2025-05-18 07:23:10,18.56643277160739
2025-05-18 07:41:09,18.555854324435177
2025-05-18 07:54:10,18.56348659892382
2025-05-18 08:30:17,18.59724567795315
2025-05-18 08:48:04,18.585193021943123
2025-05-18 09:55:08,18.561590870994376
2025-05-18 10:26:00,18.5383571836768
2025-05-18 10:44:09,18.486610728152346
2025-05-18 10:57:30,18.40421624253177
2025-05-18 11:40:42,18.389813871077376
2025-05-18 11:54:06,18.361288416199756
2025-05-18 12:48:56,18.353720946325055
2025-05-18 13:30:38,18.196728103884553
2025-05-18 13:45:15,18.380671496259097
2025-05-18 13:58:04,18.338997050537596
2025-05-18 14:25:05,18.307672157733805
2025-05-18 14:43:05,18.455623312208118
2025-05-18 14:55:28,18.578178041964964
2025-05-18 15:24:13,18.394463170714367
2025-05-18 15:42:35,18.343596199204928
2025-05-18 15:55:57,18.407707979062263
2025-05-18 16:29:29,18.342650851856067
2025-05-18 16:47:56,18.387784386517747
2025-05-18 17:20:51,18.331691293056963
2025-05-18 17:41:40,18.3562329409614
2025-05-18 17:54:48,18.416634683721842
2025-05-18 18:33:10,18.270416989666035
2025-05-18 18:54:06,18.146998041832664
2025-05-18 19:19:39,18.159215772672173
2025-05-18 19:40:13,18.253244159596736
2025-05-18 19:54:16,18.28815675042015
2025-05-18 20:26:44,18.38681442698156
2025-05-18 20:43:17,18.35197257130957
2025-05-18 20:56:08,18.36304669862179
2025-05-18 21:23:00,18.46203869924619
2025-05-18 21:40:25,18.42701345844831
2025-05-18 21:53:49,18.60723051253617
2025-05-18 22:24:06,18.5349323467665
2025-05-18 22:43:42,18.58690214707353
2025-05-18 22:56:58,18.5992398725708
2025-05-18 23:24:33,18.600981468924356
2025-05-18 23:42:25,18.49438513976809
2025-05-18 23:55:18,18.487202136075393
2025-05-19 02:10:26,18.561458652741806
2025-05-19 03:31:55,18.542460467863638
2025-05-19 04:16:03,18.67979399609979
2025-05-19 04:50:04,18.70499234375168
2025-05-19 05:26:43,18.71173644675343
2025-05-19 05:45:34,18.68968685534932
2025-05-19 05:58:29,18.753683863564532
2025-05-19 06:39:55,18.762640301785197
2025-05-19 06:58:26,18.768852554511756
2025-05-19 07:28:15,18.791681236364973
2025-05-19 07:44:06,18.793676511358093
2025-05-19 07:57:06,18.770464532306498
2025-05-19 08:37:07,18.7285761668825
2025-05-19 08:58:35,18.688474787956906
2025-05-19 09:31:53,18.683417510258042
2025-05-19 09:53:56,18.716864112692587
2025-05-19 10:29:45,18.615458497111497
2025-05-19 10:49:57,18.504419891826018
2025-05-19 11:22:33,18.455261588426747
2025-05-19 11:41:36,18.45804588842483
2025-05-19 11:54:30,18.439818712529533
2025-05-19 12:55:20,18.203903194789707
2025-05-19 13:37:36,18.223955512613397
2025-05-19 13:56:07,18.240502841945823
2025-05-19 14:27:41,18.22142937542586
2025-05-19 14:48:31,18.22192742150981
2025-05-19 15:28:57,18.197554183903
2025-05-19 15:46:33,18.16773615266689
2025-05-19 16:33:20,18.357187293585145
2025-05-19 16:57:27,18.161075177440296
2025-05-19 17:25:28,18.110189448389587
2025-05-19 17:44:09,18.02267742259584
2025-05-19 17:57:01,18.097317878569644
2025-05-19 18:37:25,18.06390837794472
2025-05-19 18:57:15,18.13180619194055
2025-05-19 19:22:03,18.1046349559019
2025-05-19 19:40:43,18.102878834778924
2025-05-19 20:28:46,18.224345449795614
2025-05-19 20:46:20,18.260145823164727
