,0
2026-08-20 15:55:09,11.795615321073972
2026-08-20 16:20:37,11.962690371150568
2026-08-20 16:58:14,11.926237253416074
2026-08-20 17:23:57,12.348921274887639
2026-08-20 17:53:15,12.072530186218353
2026-08-20 18:20:47,11.979594626493592
2026-08-20 19:08:35,11.901099472462871
2026-08-20 19:52:59,12.328668812228328
2026-08-20 20:15:50,12.206195517246535
2026-08-20 20:52:53,12.412066098538896
2026-08-20 21:17:20,12.38426746199804
2026-08-20 21:50:27,12.455006062792902
2026-08-20 22:15:16,12.276640819657143
2026-08-20 22:51:06,12.606778059951031
2026-08-20 23:15:10,12.0974755281955
2026-08-20 23:47:04,12.533269606593578
2026-08-21 00:34:47,12.12439502212551
2026-08-21 02:16:19,12.505637692211
2026-08-21 03:27:17,12.786239785393978
2026-08-21 04:08:20,12.205029199108353
2026-08-21 05:00:43,11.942641759465852
2026-08-21 05:33:57,12.012804150609147
2026-08-21 06:23:49,12.077597928957832
2026-08-21 07:15:10,11.974274000959506
2026-08-21 08:02:49,12.091945707865328
2026-08-21 09:05:44,11.967528057831302
2026-08-21 09:57:37,11.960974087030701
2026-08-21 10:22:35,11.970773048822943
2026-08-21 10:54:53,11.889441906103993
2026-08-21 11:15:33,11.892832218882212
2026-08-21 11:48:59,11.860359095437484
2026-08-21 12:21:46,11.95537167806311
2026-08-21 13:24:02,11.933131734020497
2026-08-21 14:04:08,11.97940643264847
2026-08-21 15:00:22,12.177036900227277
2026-08-21 15:34:00,11.946024909744523
2026-08-21 16:18:41,11.914145420010255
2026-08-21 16:58:41,12.020377371936723
2026-08-21 17:23:52,12.005362876826712
2026-08-21 17:52:50,11.958092622989938
2026-08-21 18:20:12,12.01676226399627
2026-08-21 19:04:16,12.107291682900991
2026-08-21 19:44:40,12.083417154900875
2026-08-21 20:12:47,12.169341099837766
2026-08-21 20:45:58,12.14751917770973
2026-08-21 21:12:50,12.104417706625414
2026-08-21 21:45:14,12.119826032751638
2026-08-21 22:11:48,12.076607423966509
2026-08-21 22:47:25,12.04662498770645
2026-08-21 23:13:10,12.041287726604992
2026-08-21 23:44:58,12.213765496148582
2026-08-22 00:31:48,12.186094920166102
2026-08-22 02:07:44,12.031920865128658
2026-08-22 03:12:37,12.315463526119288
2026-08-22 04:02:28,12.162198878870763
2026-08-22 04:56:32,12.20459946495833
2026-08-22 05:17:57,12.267938140389251
2026-08-22 05:49:52,12.114460041736844
2026-08-22 06:19:05,12.063783420558774
2026-08-22 07:07:17,11.909511498025537
2026-08-22 07:52:01,11.769113899281328
2026-08-22 08:16:03,11.737795309053935
2026-08-22 08:54:28,11.75237515633706
2026-08-22 09:16:04,11.823643777894151
2026-08-22 09:48:43,11.821765654800148
2026-08-22 10:11:13,11.800860271575099
2026-08-22 10:46:11,11.736641830061366
2026-08-22 11:10:13,11.743556729224052
2026-08-22 11:42:10,11.950278336625683
2026-08-22 12:15:09,11.83391527418113
2026-08-22 13:06:56,11.915952183178122
2026-08-22 13:49:23,11.887854755639644
2026-08-22 14:10:01,11.954396644850787
2026-08-22 14:44:26,11.772739578301632
2026-08-22 15:09:37,12.13951502358206
2026-08-22 15:42:24,12.166527356042295
2026-08-22 16:10:06,12.024161931478298
2026-08-22 16:46:44,11.954564158304416
2026-08-22 17:10:48,12.12313114326588
2026-08-22 17:42:48,12.003161711039686
2026-08-22 18:12:40,12.367225507786296
2026-08-22 18:54:54,12.345495024066711
2026-08-22 19:14:37,12.25123820291411
2026-08-22 19:43:12,12.376385214380898
2026-08-22 20:10:00,12.503023810511223
2026-08-22 20:45:19,12.730005301305221
2026-08-22 21:11:03,12.57654228995632
2026-08-22 21:42:36,12.50711945289436
2026-08-22 22:10:03,12.590334779993634
2026-08-22 22:44:33,12.689324110675312
2026-08-22 23:10:02,12.274577778281769
2026-08-22 23:41:51,12.299504711286888
2026-08-23 00:34:42,12.246155003565352
2026-08-23 02:17:32,12.456118701145133
2026-08-23 03:27:15,12.42808706440852
2026-08-23 04:07:45,12.215337778142576
2026-08-23 04:58:51,12.562045572860347
2026-08-23 05:26:04,12.523015827667551
2026-08-23 05:52:38,11.887510112998905
2026-08-23 06:20:45,11.861956221515422
2026-08-23 07:08:22,11.8567614561402
2026-08-23 07:53:48,11.898266388641598
2026-08-23 08:16:28,12.448692627461133
2026-08-23 08:54:54,12.449197169843476
2026-08-23 09:16:46,12.44103978424106
2026-08-23 09:49:17,12.41568540413178
2026-08-23 10:11:38,12.41766507447125
2026-08-23 10:47:17,11.869085084115612
2026-08-23 11:11:15,12.344413043201904
2026-08-23 11:42:13,12.208404667397298
2026-08-23 12:16:05,12.129688129977438
2026-08-23 13:08:12,11.975510441177754
2026-08-23 13:51:24,12.49172599266531
2026-08-23 14:12:49,11.900758580860346
2026-08-23 14:46:20,12.047004028811559
2026-08-23 15:10:39,12.116909452106077
2026-08-23 15:43:41,11.936580144115407
2026-08-23 16:11:17,11.960616274510787
2026-08-23 16:48:00,11.977404339002481
2026-08-23 17:11:14,11.835248033179212
2026-08-23 17:41:58,11.84529787300214
2026-08-23 18:12:08,12.047829215217336
2026-08-23 19:14:16,11.921065950689048
2026-08-23 19:42:17,11.97834236963482
2026-08-23 20:09:26,12.074880362936113
2026-08-23 20:45:16,11.966292717626448
2026-08-23 21:10:31,11.946685447518023
2026-08-23 21:42:27,12.376936098256396
2026-08-23 22:09:35,12.431412771361682
2026-08-23 22:44:33,12.383682869458418
2026-08-23 23:10:13,12.121590114802986
2026-08-23 23:41:43,12.068693132969836
2026-08-24 00:33:42,12.003529473532634
2026-08-24 02:15:26,12.13450133238024
2026-08-24 03:29:01,12.207869727829296
2026-08-24 04:13:51,12.334050776834971
2026-08-24 05:08:02,12.045740200504353
2026-08-24 05:59:55,12.179526001777232
2026-08-24 06:56:57,11.771104053239993
2026-08-24 07:51:21,11.778148032353567
2026-08-24 08:34:41,11.746362378155975
2026-08-24 09:34:56,11.736923688969556
2026-08-24 10:26:27,11.730317217373441
2026-08-24 11:00:31,11.776426712719259
2026-08-24 11:29:57,11.827209088574566
2026-08-24 11:55:01,11.82058798813253
2026-08-24 12:22:06,12.021405335436985
2026-08-24 13:28:07,12.123163235681293
2026-08-24 14:09:48,12.104835836331082
2026-08-24 15:07:16,11.904031247563882
2026-08-24 16:02:06,11.974050613976052
2026-08-24 17:02:43,11.873665977309855
2026-08-24 17:54:11,11.967541839408682
2026-08-24 18:22:09,11.9496811381543
2026-08-24 19:08:13,12.05036885895823
2026-08-24 19:51:15,12.031205167397482
2026-08-24 20:17:10,11.9368711621885
2026-08-24 20:55:22,11.955214825569845
2026-08-24 21:18:13,12.010613691923437
2026-08-24 21:50:24,11.91025790667468
2026-08-24 22:14:04,11.923146561875564
2026-08-24 22:50:19,11.920072917336618
2026-08-24 23:12:58,11.861978758476635
2026-08-24 23:42:55,12.044829353276514
2026-08-25 00:32:59,12.20867555854462
2026-08-25 02:11:18,12.110051317650157
2026-08-25 03:24:13,12.220711611844647
2026-08-25 04:06:14,12.232123590768193
2026-08-25 05:01:25,12.598831653950215
2026-08-25 05:54:31,11.953316670559872
2026-08-25 06:24:10,11.960704185131643
2026-08-25 07:15:43,11.994828820810774
2026-08-25 08:05:00,11.931900786746269
2026-08-25 09:05:21,11.962311224030914
2026-08-25 09:58:23,11.868859870548677
2026-08-25 10:26:08,11.825864554484768
2026-08-25 10:57:41,12.075632908520044
2026-08-25 11:21:15,11.939374783149956
2026-08-25 11:51:25,12.042386644319105
2026-08-25 12:23:05,12.15582265401987
2026-08-25 13:25:35,12.19747571770742
2026-08-25 14:11:31,12.063438044346405
2026-08-25 15:11:55,12.217447338112748
2026-08-25 16:06:08,12.016700975827678
2026-08-25 17:03:11,12.101466445522757
2026-08-25 17:52:31,12.132181561469931
2026-08-25 18:21:41,12.19842455122908
2026-08-25 19:06:34,12.169907431740372
2026-08-25 19:52:36,12.165361542422488
2026-08-25 20:15:46,12.294301964379478
2026-08-25 20:52:48,12.225740106284238
2026-08-25 21:16:34,12.25810069739562
2026-08-25 22:14:13,12.491726775465121
2026-08-25 22:51:42,12.334828659171704
2026-08-25 23:15:53,12.498087287319771
2026-08-25 23:45:34,12.354471791419478
2026-08-26 00:34:12,12.648760640701227
2026-08-26 02:17:32,12.462303971116269
2026-08-26 03:30:11,12.561184611372916
2026-08-26 04:10:30,12.548290628424061
2026-08-26 05:02:09,12.661941260241761
2026-08-26 05:56:33,12.076741661177829
2026-08-26 06:30:24,12.087773343006024
2026-08-26 07:26:14,12.120582521789371
2026-08-26 08:06:40,12.109713026910827
2026-08-26 09:08:13,11.945996775607163
2026-08-26 10:03:59,12.693899406512012
2026-08-26 10:58:05,12.158998567554216
2026-08-26 11:24:06,12.089722545583495
2026-08-26 11:53:13,12.200534974898368
2026-08-26 12:25:17,12.31358921301618
2026-08-26 13:31:27,12.149293700400095
2026-08-26 14:33:21,12.27163751879453
2026-08-26 16:08:28,12.513630597819416
2026-08-26 18:11:10,12.446515681808226
2026-08-26 20:18:30,12.475067892481285
2026-08-26 23:49:01,12.121373553847105
2026-08-27 05:25:56,12.335805195697299
2026-08-27 16:36:51,12.463972038402813
2026-08-28 01:12:26,13.087661139270928
2026-08-28 13:00:43,12.34049964539119
2026-08-28 22:55:37,12.6762120213626
2026-08-29 03:56:59,12.981565944283052
2026-08-29 10:36:07,12.570355560909093
2026-08-29 15:22:23,12.249258863681831
2026-08-29 18:41:57,12.695107220789485
2026-08-29 21:22:11,12.570127029820075
2026-08-29 23:27:43,12.529148452872931
2026-08-30 01:24:30,12.599483479665341
2026-08-30 06:53:11,12.92406428353719
2026-08-30 12:22:23,13.149389729716253
2026-08-30 16:51:12,12.579236370001837
2026-08-30 19:33:20,12.440836254330641
2026-08-30 22:12:16,12.45872891499792
2026-08-31 00:41:18,12.444474951367965
2026-08-31 06:21:05,12.650000210670203
2026-08-31 14:11:52,12.425103964541135
