,0
2026-08-27 16:36:51,12.463972038402813
2026-08-28 01:12:26,13.087661139270928
2026-08-28 13:00:43,12.34049964539119
2026-08-28 22:55:37,12.6762120213626
2026-08-29 03:56:59,12.981565944283052
2026-08-29 10:36:07,12.570355560909093
2026-08-29 15:22:23,12.249258863681831
2026-08-29 18:41:57,12.695107220789485
2026-08-29 21:22:11,12.570127029820075
2026-08-29 23:27:43,12.529148452872931
2026-08-30 01:24:30,12.599483479665341
2026-08-30 06:53:11,12.92406428353719
2026-08-30 12:22:23,13.149389729716253
2026-08-30 16:51:12,12.579236370001837
2026-08-30 19:33:20,12.440836254330641
2026-08-30 22:12:16,12.45872891499792
2026-08-31 00:41:18,12.444474951367965
2026-08-31 06:21:05,12.650000210670203
2026-08-31 14:11:52,12.425103964541135
2026-08-31 20:14:12,12.625469302892071
2026-08-31 23:57:27,13.384454396739164
2026-09-01 02:55:26,13.172492769187288
2026-09-01 08:03:06,13.412922331219708
2026-09-01 13:34:58,12.780815423262714
2026-09-01 17:29:44,12.449990368258774
2026-09-01 20:02:57,12.7086163885226
2026-09-01 22:40:42,12.732986927100596
2026-09-02 00:38:36,12.631410165232245
2026-09-02 04:03:09,13.81569613632592
2026-09-02 05:12:29,13.674194489407308
2026-09-02 09:45:10,13.060353840564103
2026-09-02 13:56:05,12.850328261664766
2026-09-02 17:29:52,13.144621250043654
2026-09-02 20:00:10,12.824195001213646
2026-09-02 22:24:33,13.067576880098319
2026-09-03 00:24:19,12.889154368028493
2026-09-03 04:47:00,13.027013649179237
2026-09-03 09:17:08,12.684260682791006
2026-09-03 13:41:08,12.776084413717093
2026-09-03 17:21:41,12.775929223854165
2026-09-03 19:58:38,12.82777661942031
2026-09-03 22:12:23,12.91452274656456
2026-09-04 00:12:05,12.958890835126992
2026-09-04 04:48:07,12.96922816716787
2026-09-04 09:10:11,12.768427976699355
2026-09-04 13:37:38,12.757105095694683
2026-09-04 17:13:54,12.934262918845048
2026-09-04 19:43:10,12.809823970767196
2026-09-04 21:54:53,12.965734522221577
2026-09-04 23:30:33,12.777918688139573
2026-09-05 01:16:54,13.040490917931015
2026-09-05 05:55:42,13.030833405319697
2026-09-05 09:34:10,12.7503747421018
2026-09-05 13:05:24,12.87628230655694
2026-09-05 16:09:39,13.01082213275677
2026-09-05 18:27:02,12.962647361438504
2026-09-05 20:32:27,12.83388584804965
2026-09-05 22:25:59,12.917318626335142
2026-09-06 00:02:58,12.909760991421628
2026-09-06 04:52:12,13.082778238002964
2026-09-06 09:00:31,12.820896449542458
2026-09-06 12:41:13,12.802584914807953
2026-09-06 15:52:40,12.831134936709779
2026-09-06 17:50:22,12.907014121171159
2026-09-06 19:41:36,12.80963315356934
2026-09-06 21:48:31,12.887378091303495
2026-09-06 23:19:22,12.92462817989262
2026-09-07 01:09:02,13.289701304953583
2026-09-07 06:15:01,12.975512622276614
2026-09-07 12:49:23,12.949339193128111
2026-09-07 17:59:12,12.858407798718222
2026-09-07 21:05:47,13.03681586625782
2026-09-07 23:37:18,12.932993202149827
2026-09-08 01:45:33,13.031540322640895
2026-09-08 06:39:27,12.879100702261985
2026-09-08 11:50:30,12.948790789186134
2026-09-08 15:31:42,12.751314538984923
2026-09-08 19:04:25,12.861673044935383
2026-09-08 21:56:37,12.862139397071878
2026-09-08 23:45:39,12.78136981150795
2026-09-09 01:52:01,12.907848865059146
2026-09-09 06:50:08,12.772926498348165
2026-09-09 12:01:38,12.843124671636682
2026-09-09 16:47:24,12.775611552460326
2026-09-09 19:33:11,12.733048938372487
2026-09-09 22:03:43,12.657350880700832
2026-09-10 00:21:41,12.577440247955662
2026-09-10 04:57:23,12.67014246229464
2026-09-10 09:18:51,12.621167524096354
2026-09-10 13:42:49,12.297002683326356
2026-09-10 17:22:38,12.313842595636629
2026-09-10 19:53:13,12.13675356443076
2026-09-10 22:01:49,12.229291207150833
2026-09-11 00:17:19,12.35478161491137
2026-09-11 04:54:16,12.536377368523542
2026-09-11 09:14:17,12.374137768204864
2026-09-11 13:40:52,12.132264059247927
2026-09-11 17:24:12,12.030939885319269
2026-09-11 19:53:11,11.982770460138198
2026-09-11 22:04:10,12.06549164427637
2026-09-12 00:24:42,12.208431621930389
2026-09-12 04:47:15,11.998122938799447
2026-09-12 08:54:56,11.916893429343792
2026-09-12 12:28:30,11.85551649323489
2026-09-12 15:42:30,11.841210854037312
2026-09-12 17:56:28,12.325550775027567
2026-09-12 19:51:52,12.655049171317096
2026-09-12 21:46:15,11.996287792201587
2026-09-12 23:30:26,12.212584015770975
2026-09-13 01:19:31,12.618966966015671
2026-09-13 06:22:44,12.56638665231083
2026-09-13 12:09:11,12.252943808997884
2026-09-13 16:30:33,12.150695300395272
2026-09-13 18:53:33,12.819160264407497
2026-09-13 21:11:46,12.521289430470146
2026-09-13 23:16:24,12.733487006333423
2026-09-14 01:16:58,12.596065758540584
2026-09-14 06:32:21,13.314261894229446
2026-09-14 13:27:25,12.07730355115503
2026-09-14 18:47:02,11.987636493232145
2026-09-14 22:10:47,11.961892646534618
2026-09-15 00:44:22,12.123150508694122
2026-09-15 05:32:48,12.28964961384703
2026-09-15 10:35:30,12.142257691103776
2026-09-15 15:19:51,11.505103413741503
2026-09-15 19:07:35,11.999196752361707
2026-09-15 22:22:18,11.309932778301938
2026-09-16 00:34:17,11.534847946362868
2026-09-16 05:25:48,11.414218472550239
2026-09-16 10:07:28,11.396079621299057
2026-09-16 15:04:06,10.997848121154291
2026-09-16 18:57:57,11.778397359704103
2026-09-16 21:50:39,11.802661412887739
2026-09-16 23:57:08,11.673014103981322
2026-09-17 02:38:22,11.603914983597246
2026-09-17 08:03:52,12.230272128428194
2026-09-17 13:38:09,11.789236699398398
2026-09-17 17:48:02,12.378096582073411
2026-09-17 20:39:56,12.490135373731148
2026-09-17 23:11:45,12.068926810777539
2026-09-18 01:20:33,12.1984311452499
2026-09-18 06:05:32,12.140440226292572
2026-09-18 11:31:00,13.069914032591175
2026-09-18 15:19:48,13.368962236619081
2026-09-18 18:34:46,13.234534090772337
2026-09-18 21:20:20,13.167435566328876
2026-09-18 23:24:26,13.366881851143384
2026-09-19 01:19:32,13.502490468627958
2026-09-19 06:04:45,13.733208131410807
2026-09-19 11:14:52,14.680163590204602
2026-09-19 14:33:25,13.161501753964275
2026-09-19 17:33:33,13.635289057448642
2026-09-19 19:42:22,13.186814634882833
2026-09-19 21:52:51,13.229988346653249
2026-09-19 23:43:48,12.96890501882463
2026-09-20 02:01:04,12.98720903943915
2026-09-20 07:49:22,13.588687130142626
2026-09-20 12:42:56,13.352668861292697
2026-09-20 16:35:17,12.795679033431114
2026-09-20 19:09:01,13.177757056044713
2026-09-20 21:40:49,13.290869004964584
2026-09-20 23:39:57,13.359864163257633
2026-09-21 02:02:06,13.44288559314942
2026-09-21 08:03:39,13.315434769656338
2026-09-21 15:12:05,13.076144180742345
2026-09-21 20:02:33,12.819667980958378
2026-09-21 23:24:35,13.270114643210771
2026-09-22 01:39:55,13.526526086219377
2026-09-22 06:58:05,14.366098299896224
2026-09-22 12:18:18,13.47693475122062
2026-09-22 17:05:46,13.42007133475446
2026-09-22 20:17:14,13.22264605209187
2026-09-22 23:03:39,13.564913228667603
2026-09-23 01:34:37,12.657479726717145
2026-09-23 06:52:20,13.692939785930216
2026-09-23 12:23:11,12.994915617799531
2026-09-23 17:18:16,12.91488217373867
2026-09-23 20:33:33,12.860845110500007
2026-09-23 23:16:30,12.904369089275836
2026-09-24 01:30:49,12.93622270231325
2026-09-24 06:32:23,12.968647614086759
2026-09-24 12:23:21,12.981109457150724
2026-09-24 17:23:28,12.625899205548256
2026-09-24 20:35:18,13.540648019564209
2026-09-24 23:37:11,13.158934471908823
2026-09-25 02:12:02,13.306302829459403
2026-09-25 08:00:01,12.892359882074
2026-09-25 13:17:24,12.573688621323962
2026-09-25 18:00:19,12.381502490632068
2026-09-25 21:10:32,12.569870729264377
2026-09-25 23:59:17,12.91613010269394
2026-09-26 03:26:33,12.576098576583297
2026-09-26 08:44:41,12.285084113855268
2026-09-26 13:26:38,14.023945345072176
