,0
2026-08-07 00:21:32,11.724975224841556
2026-08-07 03:23:35,12.050160819980915
2026-08-07 05:10:04,12.355838418399433
2026-08-07 06:40:03,12.404799025081942
2026-08-07 08:05:09,11.80859306394999
2026-08-07 09:29:25,11.760251409473272
2026-08-07 10:25:55,11.676425844918008
2026-08-07 11:14:00,11.711321098821404
2026-08-07 12:04:56,11.611687856185345
2026-08-07 13:45:38,11.883462794076465
2026-08-07 14:44:18,11.608877559152237
2026-08-07 15:42:32,11.591387705795807
2026-08-07 16:39:36,11.48791379848411
2026-08-07 17:38:57,11.851852706377487
2026-08-07 18:37:16,11.569271152445092
2026-08-07 19:42:55,11.735462738818503
2026-08-07 20:27:28,11.585531127075829
2026-08-07 21:07:58,11.689688958061183
2026-08-07 22:03:00,11.662220978286912
2026-08-07 23:01:56,11.678812485069532
2026-08-07 23:55:03,11.76436980297721
2026-08-08 00:43:20,11.646152825394115
2026-08-08 02:48:35,11.816696312970864
2026-08-08 04:02:18,11.854833598268817
2026-08-08 05:13:11,11.850032625817436
2026-08-08 06:02:57,11.673237317585471
2026-08-08 07:27:11,11.876870701379147
2026-08-08 08:05:33,11.865626006562344
2026-08-08 09:07:28,11.854816817081009
2026-08-08 10:00:28,11.810176119652413
2026-08-08 10:34:22,11.883932039668112
2026-08-08 11:18:38,11.682325680902796
2026-08-08 11:51:03,11.629794227776861
2026-08-08 12:21:56,11.653298848668772
2026-08-08 13:24:29,11.652302872945715
2026-08-08 14:03:59,11.627682735866644
2026-08-08 14:55:38,11.61936103017613
2026-08-08 15:17:51,11.545930018044354
2026-08-08 15:53:11,11.595912937571466
2026-08-08 16:18:09,11.616983670260398
2026-08-08 16:59:43,11.664854262491994
2026-08-08 17:29:01,11.698227758774912
2026-08-08 17:56:56,11.57942375628767
2026-08-08 18:24:03,11.71226926755496
2026-08-08 19:06:53,11.698826712194684
2026-08-08 19:49:50,11.51703624890671
2026-08-08 20:15:47,12.076021527089248
2026-08-08 20:55:17,11.811724545806895
2026-08-08 21:18:59,11.825808410060938
2026-08-08 21:52:33,12.04036761172369
2026-08-08 22:16:31,12.11602237349514
2026-08-08 22:53:54,11.792156042461054
2026-08-08 23:17:03,11.985287489068769
2026-08-08 23:51:11,12.020565795490688
2026-08-09 00:45:41,11.899429891528046
2026-08-09 02:56:09,12.213648359912925
2026-08-09 04:09:45,12.04367860114476
2026-08-09 05:28:07,12.019847757061473
2026-08-09 06:06:45,12.051718523061387
2026-08-09 07:29:12,11.999007200753189
2026-08-09 08:08:02,11.988015766801379
2026-08-09 09:08:46,11.952218526873112
2026-08-09 10:02:17,11.793758992715848
2026-08-09 10:59:10,11.848746827801412
2026-08-09 11:26:38,11.886355181541958
2026-08-09 11:53:11,11.75893970084858
2026-08-09 12:23:53,11.685835178307025
2026-08-09 13:28:53,11.52879843981025
2026-08-09 14:06:02,11.738221989019454
2026-08-09 14:59:03,11.994726435263805
2026-08-09 15:27:35,12.032436173251929
2026-08-09 15:56:29,11.990193330177126
2026-08-09 16:21:44,12.206278407135587
2026-08-09 17:02:16,11.789909782006788
2026-08-09 17:54:52,11.834142422790421
2026-08-09 18:21:55,11.861155333664763
2026-08-09 19:09:40,11.647995445815255
2026-08-09 19:54:04,11.798801283386839
2026-08-09 20:18:19,11.941090985289682
2026-08-09 20:59:15,11.76021903963552
2026-08-09 21:29:35,11.856982229262915
2026-08-09 21:58:20,11.582536567068875
2026-08-09 22:25:07,11.615928626347774
2026-08-09 22:56:40,11.84491161022549
2026-08-09 23:21:17,11.820685257707805
2026-08-09 23:55:39,11.782483650258527
2026-08-10 00:47:50,11.801243495687919
2026-08-10 03:05:11,12.362224231669753
2026-08-10 05:01:55,12.419194522590915
2026-08-10 06:48:23,12.065727677538037
2026-08-10 08:20:12,11.840299771545224
2026-08-10 09:54:21,11.726670980943823
2026-08-10 10:55:52,11.935761496348116
2026-08-10 11:40:43,11.706515165602704
2026-08-10 12:40:18,11.77465295674784
2026-08-10 14:11:27,11.695610800442486
2026-08-10 15:29:12,11.73338018346479
2026-08-10 16:22:42,12.145457800242527
2026-08-10 17:15:52,12.004119181445324
2026-08-10 18:10:21,11.794515560890467
2026-08-10 19:27:49,11.8656205805885
2026-08-10 20:07:43,11.895614290437052
2026-08-10 21:09:12,11.932438595077997
2026-08-10 22:04:29,12.24569745627609
2026-08-10 23:03:03,12.37178238850033
2026-08-10 23:57:29,11.905056842270577
2026-08-11 01:08:20,12.532265068717424
2026-08-11 03:14:21,12.38003447094731
2026-08-11 04:46:15,12.431522786149216
